Baseball	1982	8681	1982 Topps Stickers	64	Larry Parrish	Montreal Expos	
Baseball	1982	8681	1982 Topps Stickers	65	Joel Youngblood	New York Mets	
Baseball	1982	8681	1982 Topps Stickers	66	Neil Allen	New York Mets	
Baseball	1982	8681	1982 Topps Stickers	67	Lee Mazzilli	New York Mets	
Baseball	1982	8681	1982 Topps Stickers	68	Hubie Brooks	New York Mets	
Baseball	1982	8681	1982 Topps Stickers	69	Ellis Valentine	New York Mets	
Baseball	1982	8681	1982 Topps Stickers	70	Doug Flynn	New York Mets	
Baseball	1982	8681	1982 Topps Stickers	71	Pat Zachry	New York Mets	
Baseball	1982	8681	1982 Topps Stickers	72	Dave Kingman	New York Mets	
Baseball	1982	8681	1982 Topps Stickers	73	Garry Maddox	Philadelphia Phillies	
Baseball	1982	8681	1982 Topps Stickers	74	Mike Schmidt	Philadelphia Phillies	
Baseball	1982	8681	1982 Topps Stickers	75	Steve Carlton	Philadelphia Phillies	
Baseball	1982	8681	1982 Topps Stickers	76	Manny Trillo	Philadelphia Phillies	
Baseball	1982	8681	1982 Topps Stickers	77	Bob Boone	Philadelphia Phillies	
Baseball	1982	8681	1982 Topps Stickers	78	Pete Rose	Philadelphia Phillies	
Baseball	1982	8681	1982 Topps Stickers	79	Gary Matthews	Philadelphia Phillies	
Baseball	1982	8681	1982 Topps Stickers	80	Larry Bowa	Philadelphia Phillies	
Baseball	1982	8681	1982 Topps Stickers	81	Omar Moreno	Pittsburgh Pirates	
Baseball	1982	8681	1982 Topps Stickers	82	Rick Rhoden	Pittsburgh Pirates	
Baseball	1982	8681	1982 Topps Stickers	83	Bill Madlock	Pittsburgh Pirates	
Baseball	1982	8681	1982 Topps Stickers	84	Mike Easler	Pittsburgh Pirates	
Baseball	1982	8681	1982 Topps Stickers	85	Willie Stargell	Pittsburgh Pirates	
Baseball	1982	8681	1982 Topps Stickers	86	Jim Bibby	Pittsburgh Pirates	
Baseball	1982	8681	1982 Topps Stickers	87	Dave Parker	Pittsburgh Pirates	
Baseball	1982	8681	1982 Topps Stickers	88	Tim Foli	Pittsburgh Pirates	
Baseball	1982	8681	1982 Topps Stickers	89	Ken Oberkfell	St. Louis Cardinals	
Baseball	1982	8681	1982 Topps Stickers	90	Bob Forsch	St. Louis Cardinals	
Baseball	1982	8681	1982 Topps Stickers	91	George Hendrick	St. Louis Cardinals	
Baseball	1982	8681	1982 Topps Stickers	92	Keith Hernandez	St. Louis Cardinals	
Baseball	1982	8681	1982 Topps Stickers	93	Darrell Porter	St. Louis Cardinals	
Baseball	1982	8681	1982 Topps Stickers	94	Bruce Sutter	St. Louis Cardinals	
Baseball	1982	8681	1982 Topps Stickers	95	Sixto Lezcano	St. Louis Cardinals	
Baseball	1982	8681	1982 Topps Stickers	96	Garry Templeton	St. Louis Cardinals	
Baseball	1982	8681	1982 Topps Stickers	97	Juan Eichelberger	San Diego Padres	
Baseball	1982	8681	1982 Topps Stickers	98	Broderick Perkins	San Diego Padres	
Baseball	1982	8681	1982 Topps Stickers	99	Ruppert Jones	San Diego Padres	
Baseball	1982	8681	1982 Topps Stickers	100	Terry Kennedy	San Diego Padres	
Baseball	1982	8681	1982 Topps Stickers	101	Luis Salazar	San Diego Padres	
Baseball	1982	8681	1982 Topps Stickers	102	Gary Lucas	San Diego Padres	
Baseball	1982	8681	1982 Topps Stickers	103	Gene Richards	San Diego Padres	
Baseball	1982	8681	1982 Topps Stickers	104	Ozzie Smith	San Diego Padres	
Baseball	1982	8681	1982 Topps Stickers	105	Enos Cabell	San Francisco Giants	
Baseball	1982	8681	1982 Topps Stickers	106	Jack Clark	San Francisco Giants	
Baseball	1982	8681	1982 Topps Stickers	107	Greg Minton	San Francisco Giants	
Baseball	1982	8681	1982 Topps Stickers	108	Johnnie LeMaster	San Francisco Giants	
Baseball	1982	8681	1982 Topps Stickers	109	Larry Herndon	San Francisco Giants	
Baseball	1982	8681	1982 Topps Stickers	110	Milt May	San Francisco Giants	
Baseball	1982	8681	1982 Topps Stickers	111	Vida Blue	San Francisco Giants	
Baseball	1982	8681	1982 Topps Stickers	112	Darrell Evans	San Francisco Giants	
Baseball	1982	8681	1982 Topps Stickers	113	Len Barker	Cleveland Indians	
Baseball	1982	8681	1982 Topps Stickers	114	Julio Cruz	Seattle Mariners	
Baseball	1982	8681	1982 Topps Stickers	115	Billy Martin	Oakland Athletics	
Baseball	1982	8681	1982 Topps Stickers	116	Tim Raines	Montreal Expos	
Baseball	1982	8681	1982 Topps Stickers	117	Pete Rose	Philadelphia Phillies	
Baseball	1982	8681	1982 Topps Stickers	118	Bill Stein	Texas Rangers	
Baseball	1982	8681	1982 Topps Stickers	119	Fernando Valenzuela	Los Angeles Dodgers	
Baseball	1982	8681	1982 Topps Stickers	120	Carl Yastrzemski	Boston Red Sox	
Baseball	1982	8681	1982 Topps Stickers	121	Pete Rose	Philadelphia Phillies	
Baseball	1982	8681	1982 Topps Stickers	122	Manny Trillo	Philadelphia Phillies	
Baseball	1982	8681	1982 Topps Stickers	123	Mike Schmidt	Philadelphia Phillies	
Baseball	1982	8681	1982 Topps Stickers	124	Dave Concepcion	Cincinnati Reds	
Baseball	1982	8681	1982 Topps Stickers	125	Andre Dawson	Montreal Expos	
Baseball	1982	8681	1982 Topps Stickers	126	George Foster	Cincinnati Reds	
Baseball	1982	8681	1982 Topps Stickers	127	Dave Parker	Pittsburgh Pirates	
Baseball	1982	8681	1982 Topps Stickers	128	Gary Carter	Montreal Expos	
Baseball	1982	8681	1982 Topps Stickers	129	Steve Carlton	Philadelphia Phillies	
Baseball	1982	8681	1982 Topps Stickers	130	Bruce Sutter	St. Louis Cardinals	
Baseball	1982	8681	1982 Topps Stickers	131	Rod Carew	California Angels	
Baseball	1982	8681	1982 Topps Stickers	132	Jerry Remy	Boston Red Sox	
Baseball	1982	8681	1982 Topps Stickers	133	George Brett	Kansas City Royals	
Baseball	1982	8681	1982 Topps Stickers	134	Rick Burleson	California Angels	
Baseball	1982	8681	1982 Topps Stickers	135	Dwight Evans	Boston Red Sox	
Baseball	1982	8681	1982 Topps Stickers	136	Ken Singleton	Baltimore Orioles	
Baseball	1982	8681	1982 Topps Stickers	137	Dave Winfield	New York Yankees	
Baseball	1982	8681	1982 Topps Stickers	138	Carlton Fisk	Chicago White Sox	
Baseball	1982	8681	1982 Topps Stickers	139	Jack Morris	Detroit Tigers	
Baseball	1982	8681	1982 Topps Stickers	140	Rich Gossage	New York Yankees	
Baseball	1982	8681	1982 Topps Stickers	141	Al Bumbry	Baltimore Orioles	
Baseball	1982	8681	1982 Topps Stickers	142	Doug DeCinces	Baltimore Orioles	
Baseball	1982	8681	1982 Topps Stickers	143	Scott McGregor	Baltimore Orioles	
Baseball	1982	8681	1982 Topps Stickers	144	Ken Singleton	Baltimore Orioles	
Baseball	1982	8681	1982 Topps Stickers	145	Eddie Murray	Baltimore Orioles	
Baseball	1982	8681	1982 Topps Stickers	146	Jim Palmer	Baltimore Orioles	
Baseball	1982	8681	1982 Topps Stickers	147	Rich Dauer	Baltimore Orioles	
Baseball	1982	8681	1982 Topps Stickers	148	Mike Flanagan	Baltimore Orioles	
Baseball	1982	8681	1982 Topps Stickers	149	Jerry Remy	Boston Red Sox	
Baseball	1982	8681	1982 Topps Stickers	150	Jim Rice	Boston Red Sox	
Baseball	1982	8681	1982 Topps Stickers	151	Mike Torrez	Boston Red Sox	
Baseball	1982	8681	1982 Topps Stickers	152	Tony Perez	Boston Red Sox	
Baseball	1982	8681	1982 Topps Stickers	153	Dwight Evans	Boston Red Sox	
Baseball	1982	8681	1982 Topps Stickers	154	Mark Clear	Boston Red Sox	
Baseball	1982	8681	1982 Topps Stickers	155	Carl Yastrzemski	Boston Red Sox	
Baseball	1982	8681	1982 Topps Stickers	156	Carney Lansford	Boston Red Sox	
Baseball	1982	8681	1982 Topps Stickers	157	Rick Burleson	California Angels	
Baseball	1982	8681	1982 Topps Stickers	158	Don Baylor	California Angels	
Baseball	1982	8681	1982 Topps Stickers	159	Ken Forsch	California Angels	
Baseball	1982	8681	1982 Topps Stickers	160	Rod Carew	California Angels	
Baseball	1982	8681	1982 Topps Stickers	161	Fred Lynn	California Angels	
Baseball	1982	8681	1982 Topps Stickers	162	Bobby Grich	California Angels	
Baseball	1982	8681	1982 Topps Stickers	163	Dan Ford	California Angels	
Baseball	1982	8681	1982 Topps Stickers	164	Butch Hobson	California Angels	
Baseball	1982	8681	1982 Topps Stickers	165	Greg Luzinski	Chicago White Sox	
Baseball	1982	8681	1982 Topps Stickers	166	Richard Dotson	Chicago White Sox	
Baseball	1982	8681	1982 Topps Stickers	167	Bill Almon	Chicago White Sox	
Baseball	1982	8681	1982 Topps Stickers	168	Chet Lemon	Chicago White Sox	
Baseball	1982	8681	1982 Topps Stickers	169	Steve Trout	Chicago White Sox	
Baseball	1982	8681	1982 Topps Stickers	170	Carlton Fisk	Chicago White Sox	
Baseball	1982	8681	1982 Topps Stickers	171	Tony Bernazard	Chicago White Sox	
Baseball	1982	8681	1982 Topps Stickers	172	Ron LeFlore	Chicago White Sox	
Baseball	1982	8681	1982 Topps Stickers	173	Bert Blyleven	Cleveland Indians	
Baseball	1982	8681	1982 Topps Stickers	174	Andre Thornton	Cleveland Indians	
Baseball	1982	8681	1982 Topps Stickers	175	Jorge Orta	Cleveland Indians	
Baseball	1982	8681	1982 Topps Stickers	176	Bo Diaz	Cleveland Indians	
Baseball	1982	8681	1982 Topps Stickers	177	Toby Harrah	Cleveland Indians	
Baseball	1982	8681	1982 Topps Stickers	178	Len Barker	Cleveland Indians	
Baseball	1982	8681	1982 Topps Stickers	179	Rick Manning	Cleveland Indians	
Baseball	1982	8681	1982 Topps Stickers	180	Mike Hargrove	Cleveland Indians	
Baseball	1982	8681	1982 Topps Stickers	181	Alan Trammell	Detroit Tigers	
Baseball	1982	8681	1982 Topps Stickers	182	Al Cowens	Detroit Tigers	
Baseball	1982	8681	1982 Topps Stickers	183	Jack Morris	Detroit Tigers	
Baseball	1982	8681	1982 Topps Stickers	184	Kirk Gibson	Detroit Tigers	
Baseball	1982	8681	1982 Topps Stickers	185	Steve Kemp	Detroit Tigers	
Baseball	1982	8681	1982 Topps Stickers	186	Milt Wilcox	Detroit Tigers	
Baseball	1982	8681	1982 Topps Stickers	187	Lou Whitaker	Detroit Tigers	
Baseball	1982	8681	1982 Topps Stickers	188	Lance Parrish	Detroit Tigers	
Baseball	1982	8681	1982 Topps Stickers	189	Willie Wilson	Kansas City Royals	
Baseball	1982	8681	1982 Topps Stickers	190	George Brett	Kansas City Royals	
Baseball	1982	8681	1982 Topps Stickers	191	Dennis Leonard	Kansas City Royals	
Baseball	1982	8681	1982 Topps Stickers	192	John Wathan	Kansas City Royals	
Baseball	1982	8681	1982 Topps Stickers	193	Frank White	Kansas City Royals	
Baseball	1982	8681	1982 Topps Stickers	194	Amos Otis	Kansas City Royals	
Baseball	1982	8681	1982 Topps Stickers	195	Larry Gura	Kansas City Royals	
Baseball	1982	8681	1982 Topps Stickers	196	Willie Aikens	Kansas City Royals	
Baseball	1982	8681	1982 Topps Stickers	197	Ben Oglivie	Milwaukee Brewers	
Baseball	1982	8681	1982 Topps Stickers	198	Rollie Fingers	Milwaukee Brewers	
Baseball	1982	8681	1982 Topps Stickers	199	Cecil Cooper	Milwaukee Brewers	
Baseball	1982	8681	1982 Topps Stickers	200	Paul Molitor	Milwaukee Brewers	
Baseball	1982	8681	1982 Topps Stickers	201	Ted Simmons	Milwaukee Brewers	
Baseball	1982	8681	1982 Topps Stickers	202	Pete Vuckovich	Milwaukee Brewers	
Baseball	1982	8681	1982 Topps Stickers	203	Robin Yount	Milwaukee Brewers	
Baseball	1982	8681	1982 Topps Stickers	204	Gorman Thomas	Milwaukee Brewers	
Baseball	1982	8681	1982 Topps Stickers	205	Rob Wilfong	Minnesota Twins	
Baseball	1982	8681	1982 Topps Stickers	206	Hosken Powell	Minnesota Twins	
Baseball	1982	8681	1982 Topps Stickers	207	Roy Smalley	Minnesota Twins	
Baseball	1982	8681	1982 Topps Stickers	208	Butch Wynegar	Minnesota Twins	
Baseball	1982	8681	1982 Topps Stickers	209	John Castino	Minnesota Twins	
Baseball	1982	8681	1982 Topps Stickers	210	Doug Corbett	Minnesota Twins	
Baseball	1982	8681	1982 Topps Stickers	211	Roger Erickson	Minnesota Twins	
Baseball	1982	8681	1982 Topps Stickers	212	Mickey Hatcher	Minnesota Twins	
Baseball	1982	8681	1982 Topps Stickers	213	Dave Winfield	New York Yankees	
Baseball	1982	8681	1982 Topps Stickers	214	Tommy John	New York Yankees	
Baseball	1982	8681	1982 Topps Stickers	215	Graig Nettles	New York Yankees	
Baseball	1982	8681	1982 Topps Stickers	216	Reggie Jackson	New York Yankees	
Baseball	1982	8681	1982 Topps Stickers	217	Rich Gossage	New York Yankees	
Baseball	1982	8681	1982 Topps Stickers	218	Rick Cerone	New York Yankees	
Baseball	1982	8681	1982 Topps Stickers	219	Willie Randolph	New York Yankees	
Baseball	1982	8681	1982 Topps Stickers	220	Jerry Mumphrey	New York Yankees	
Baseball	1982	8681	1982 Topps Stickers	221	Rickey Henderson	Oakland Athletics	
Baseball	1982	8681	1982 Topps Stickers	222	Mike Norris	Oakland Athletics	
Baseball	1982	8681	1982 Topps Stickers	223	Jim Spencer	Oakland Athletics	
Baseball	1982	8681	1982 Topps Stickers	224	Tony Armas	Oakland Athletics	
Baseball	1982	8681	1982 Topps Stickers	225	Matt Keough	Oakland Athletics	
Baseball	1982	8681	1982 Topps Stickers	226	Cliff Johnson	Oakland Athletics	
Baseball	1982	8681	1982 Topps Stickers	227	Dwayne Murphy	Oakland Athletics	
Baseball	1982	8681	1982 Topps Stickers	228	Steve McCatty	Oakland Athletics	
Baseball	1982	8681	1982 Topps Stickers	229	Richie Zisk	Seattle Mariners	
Baseball	1982	8681	1982 Topps Stickers	230	Len Randle	Seattle Mariners	
Baseball	1982	8681	1982 Topps Stickers	231	Jeff Burroughs	Seattle Mariners	
Baseball	1982	8681	1982 Topps Stickers	232	Bruce Bochte	Seattle Mariners	
Baseball	1982	8681	1982 Topps Stickers	233	Gary Gray	Seattle Mariners	
Baseball	1982	8681	1982 Topps Stickers	234	Floyd Bannister	Seattle Mariners	
Baseball	1982	8681	1982 Topps Stickers	235	Julio Cruz	Seattle Mariners	
Baseball	1982	8681	1982 Topps Stickers	236	Tom Paciorek	Seattle Mariners	
Baseball	1982	8681	1982 Topps Stickers	237	Danny Darwin	Texas Rangers	
Baseball	1982	8681	1982 Topps Stickers	238	Buddy Bell	Texas Rangers	
Baseball	1982	8681	1982 Topps Stickers	239	Al Oliver	Texas Rangers	
Baseball	1982	8681	1982 Topps Stickers	240	Jim Sundberg	Texas Rangers	
Baseball	1982	8681	1982 Topps Stickers	241	Pat Putnam	Texas Rangers	
Baseball	1982	8681	1982 Topps Stickers	242	Steve Comer	Texas Rangers	
Baseball	1982	8681	1982 Topps Stickers	243	Mickey Rivers	Texas Rangers	
Baseball	1982	8681	1982 Topps Stickers	244	Bump Wills	Texas Rangers	
Baseball	1982	8681	1982 Topps Stickers	245	Damaso Garcia	Toronto Blue Jays	
Baseball	1982	8681	1982 Topps Stickers	246	Lloyd Moseby	Toronto Blue Jays	
Baseball	1982	8681	1982 Topps Stickers	247	Ernie Whitt	Toronto Blue Jays	
Baseball	1982	8681	1982 Topps Stickers	248	John Mayberry	Toronto Blue Jays	
Baseball	1982	8681	1982 Topps Stickers	249	Otto Velez	Toronto Blue Jays	
Baseball	1982	8681	1982 Topps Stickers	250	Dave Stieb	Toronto Blue Jays	
Baseball	1982	8681	1982 Topps Stickers	251	Barry Bonnell	Toronto Blue Jays	
Baseball	1982	8681	1982 Topps Stickers	252	Alfredo Griffin	Toronto Blue Jays	
Baseball	1982	8681	1982 Topps Stickers	253	1981 N.L. Championship NLCS	Montreal Expos / Los Angeles Dodgers	
Baseball	1982	8681	1982 Topps Stickers	254	1981 A.L. Championship ALCS	Oakland Athletics / New York Yankees	
Baseball	1982	8681	1982 Topps Stickers	255	1981 World Champions Left Half	Los Angeles Dodgers	Left Half
Baseball	1982	8681	1982 Topps Stickers	256	1981 World Champions Right Half	Los Angeles Dodgers	Right Half
Baseball	1982	8681	1982 Topps Stickers	257	1981 World Series Game 3 WS	Los Angeles Dodgers	
Baseball	1982	8681	1982 Topps Stickers	258	1981 World Series Game 4 WS	Los Angeles Dodgers	
Baseball	1982	8681	1982 Topps Stickers	259	1981 World Series Game 5 WS	Los Angeles Dodgers	
Baseball	1982	8681	1982 Topps Stickers	260	1981 World Series Game 6 WS	Los Angeles Dodgers	
Baseball	1983	8684	1983 Topps Stickers	1	Hank Aaron	Atlanta Braves	
Baseball	1983	8684	1983 Topps Stickers	2	Babe Ruth	New York Yankees	
Baseball	1983	8684	1983 Topps Stickers	3	Willie Mays	San Francisco Giants	
Baseball	1983	8684	1983 Topps Stickers	4	Frank Robinson	Baltimore Orioles	
Baseball	1983	8684	1983 Topps Stickers	5	Reggie Jackson	California Angels	
Baseball	1983	8684	1983 Topps Stickers	6	Carl Yastrzemski	Boston Red Sox	
Baseball	1983	8684	1983 Topps Stickers	7	Johnny Bench	Cincinnati Reds	
Baseball	1983	8684	1983 Topps Stickers	8	Tony Perez	Boston Red Sox	
Baseball	1983	8684	1983 Topps Stickers	9	Lee May	Kansas City Royals	
Baseball	1983	8684	1983 Topps Stickers	10	Mike Schmidt	Philadelphia Phillies	
Baseball	1983	8684	1983 Topps Stickers	11	Dave Kingman	New York Mets	
Baseball	1983	8684	1983 Topps Stickers	12	Reggie Smith	San Francisco Giants	
Baseball	1983	8684	1983 Topps Stickers	13	Graig Nettles	New York Yankees	
Baseball	1983	8684	1983 Topps Stickers	14	Rusty Staub	New York Mets	
Baseball	1983	8684	1983 Topps Stickers	15	Willie Wilson	Kansas City Royals	
Baseball	1983	8684	1983 Topps Stickers	16	LaMarr Hoyt	Chicago White Sox	
Baseball	1983	8684	1983 Topps Stickers	17	Reggie Jackson / Gorman Thomas LL	California Angels / Milwaukee Brewers	
Baseball	1983	8684	1983 Topps Stickers	18	Floyd Bannister	Seattle Mariners	
Baseball	1983	8684	1983 Topps Stickers	19	Hal McRae	Kansas City Royals	
Baseball	1983	8684	1983 Topps Stickers	20	Rick Sutcliffe	Cleveland Indians	
Baseball	1983	8684	1983 Topps Stickers	21	Rickey Henderson	Oakland Athletics	
Baseball	1983	8684	1983 Topps Stickers	22	Dan Quisenberry	Kansas City Royals	
Baseball	1983	8684	1983 Topps Stickers	23	Jim Palmer	Baltimore Orioles	
Baseball	1983	8684	1983 Topps Stickers	24	John Lowenstein	Baltimore Orioles	
Baseball	1983	8684	1983 Topps Stickers	25	Mike Flanagan	Baltimore Orioles	
Baseball	1983	8684	1983 Topps Stickers	26	Cal Ripken	Baltimore Orioles	
Baseball	1983	8684	1983 Topps Stickers	27	Rich Dauer	Baltimore Orioles	
Baseball	1983	8684	1983 Topps Stickers	28	Ken Singleton	Baltimore Orioles	
Baseball	1983	8684	1983 Topps Stickers	29	Eddie Murray	Baltimore Orioles	
Baseball	1983	8684	1983 Topps Stickers	30	Rick Dempsey	Baltimore Orioles	
Baseball	1983	8684	1983 Topps Stickers	31	Carl Yastrzemski	Boston Red Sox	
Baseball	1983	8684	1983 Topps Stickers	32	Carney Lansford	Boston Red Sox	
Baseball	1983	8684	1983 Topps Stickers	33	Jerry Remy	Boston Red Sox	
Baseball	1983	8684	1983 Topps Stickers	34	Dennis Eckersley	Boston Red Sox	
Baseball	1983	8684	1983 Topps Stickers	35	Dave Stapleton	Boston Red Sox	
Baseball	1983	8684	1983 Topps Stickers	36	Mark Clear	Boston Red Sox	
Baseball	1983	8684	1983 Topps Stickers	37	Jim Rice	Boston Red Sox	
Baseball	1983	8684	1983 Topps Stickers	38	Dwight Evans	Boston Red Sox	
Baseball	1983	8684	1983 Topps Stickers	39	Rod Carew	California Angels	
Baseball	1983	8684	1983 Topps Stickers	40	Don Baylor	California Angels	
Baseball	1983	8684	1983 Topps Stickers	41	Reggie Jackson	California Angels	
Baseball	1983	8684	1983 Topps Stickers	42	Geoff Zahn	California Angels	
Baseball	1983	8684	1983 Topps Stickers	43	Bob Grich	California Angels	
Baseball	1983	8684	1983 Topps Stickers	44	Fred Lynn	California Angels	
Baseball	1983	8684	1983 Topps Stickers	45	Bob Boone	California Angels	
Baseball	1983	8684	1983 Topps Stickers	46	Doug DeCinces	California Angels	
Baseball	1983	8684	1983 Topps Stickers	47	Tom Paciorek	Chicago White Sox	
Baseball	1983	8684	1983 Topps Stickers	48	Britt Burns	Chicago White Sox	
Baseball	1983	8684	1983 Topps Stickers	49	Tony Bernazard	Chicago White Sox	
Baseball	1983	8684	1983 Topps Stickers	50	Steve Kemp	Chicago White Sox	
Baseball	1983	8684	1983 Topps Stickers	51	Greg Luzinski	Chicago White Sox	
Baseball	1983	8684	1983 Topps Stickers	52	Harold Baines	Chicago White Sox	
Baseball	1983	8684	1983 Topps Stickers	53	LaMarr Hoyt	Chicago White Sox	
Baseball	1983	8684	1983 Topps Stickers	54	Carlton Fisk	Chicago White Sox	
Baseball	1983	8684	1983 Topps Stickers	55	Andre Thornton	Cleveland Indians	
Baseball	1983	8684	1983 Topps Stickers	56	Mike Hargrove	Cleveland Indians	
Baseball	1983	8684	1983 Topps Stickers	57	Len Barker	Cleveland Indians	
Baseball	1983	8684	1983 Topps Stickers	58	Toby Harrah	Cleveland Indians	
Baseball	1983	8684	1983 Topps Stickers	59	Dan Spillner	Cleveland Indians	
Baseball	1983	8684	1983 Topps Stickers	60	Rick Manning	Cleveland Indians	
Baseball	1983	8684	1983 Topps Stickers	61	Rick Sutcliffe	Cleveland Indians	
Baseball	1983	8684	1983 Topps Stickers	62	Ron Hassey	Cleveland Indians	
Baseball	1983	8684	1983 Topps Stickers	63	Lance Parrish	Detroit Tigers	
Baseball	1983	8684	1983 Topps Stickers	64	John Wockenfuss	Detroit Tigers	
Baseball	1983	8684	1983 Topps Stickers	65	Lou Whitaker	Detroit Tigers	
Baseball	1983	8684	1983 Topps Stickers	66	Alan Trammell	Detroit Tigers	
Baseball	1983	8684	1983 Topps Stickers	67	Kirk Gibson	Detroit Tigers	
Baseball	1983	8684	1983 Topps Stickers	68	Larry Herndon	Detroit Tigers	
Baseball	1983	8684	1983 Topps Stickers	69	Jack Morris	Detroit Tigers	
Baseball	1983	8684	1983 Topps Stickers	70	Dan Petry	Detroit Tigers	
Baseball	1983	8684	1983 Topps Stickers	71	Frank White	Kansas City Royals	
Baseball	1983	8684	1983 Topps Stickers	72	Amos Otis	Kansas City Royals	
Baseball	1983	8684	1983 Topps Stickers	73	Willie Wilson	Kansas City Royals	
Baseball	1983	8684	1983 Topps Stickers	74	Dan Quisenberry	Kansas City Royals	
